Purchase_ID,Supplier_ID,Product_ID,Warehouse_ID,Purchase_Date,Quantity,Unit_Cost,Expected_Date,Delivery_Date,Rejected_Quantity
PU0021129,S00130,P00130,W010,2026-07-22,479,3804.1,2026-08-11,2026-08-14,0
PU0021130,S00131,P00131,W011,2026-07-23,480,3960.000000000001,2026-08-12,2026-08-16,39
PU0021131,S00132,P00132,W012,2026-07-24,481,4118.1,2026-08-13,2026-08-18,0
PU0021132,S00133,P00133,W013,2026-07-25,482,3820.0,2026-08-14,2026-09-03,0
PU0021133,S00134,P00134,W014,2026-07-26,483,3969.3,2026-08-15,2026-08-16,0
PU0021134,S00135,P00135,W015,2026-07-27,484,4120.8,2026-08-16,2026-08-18,0
PU0021135,S00136,P00136,W016,2026-07-28,485,4274.5,2026-08-17,2026-08-20,0
PU0021136,S00137,P00137,W017,2026-07-29,486,4430.400000000001,2026-08-18,2026-08-22,0
PU0021137,S00138,P00138,W018,2026-07-30,487,4588.5,2026-08-19,2026-08-24,0
PU0021138,S00139,P00139,W019,2026-07-31,488,4748.8,2026-08-20,2026-08-20,0
PU0021139,S00140,P00140,W020,2026-08-01,489,4911.3,2026-08-21,2026-08-22,0
PU0021140,S00141,P00141,W001,2026-08-02,490,5076.0,2026-08-22,2026-08-24,40
PU0021141,S00142,P00142,W002,2026-08-03,491,5242.900000000001,2026-08-23,2026-09-12,0
PU0021142,S00143,P00143,W003,2026-08-04,492,5412.0,2026-08-24,2026-08-28,0
PU0021143,S00144,P00144,W004,2026-08-05,493,5583.3,2026-08-25,2026-08-30,0
PU0021144,S00145,P00145,W005,2026-08-06,494,5140.0,2026-08-26,2026-08-26,0
PU0021145,S00146,P00146,W006,2026-08-07,495,5302.5,2026-08-27,2026-08-28,0
PU0021146,S00147,P00147,W007,2026-08-08,496,5467.2,2026-08-28,2026-08-30,0
PU0021147,S00148,P00148,W008,2026-08-09,497,5634.1,2026-08-29,2026-09-01,0
PU0021148,S00149,P00149,W009,2026-08-10,498,5803.2,2026-08-30,2026-09-03,0
PU0021149,S00150,P00150,W010,2026-08-11,499,5974.5,2026-08-31,2026-09-05,0
PU0021151,S00152,P00152,W012,2026-08-13,51,6323.700000000001,2026-09-02,2026-09-03,0
PU0021152,S00153,P00153,W013,2026-08-14,52,6501.6,2026-09-03,2026-09-05,0
PU0021153,S00154,P00154,W014,2026-08-15,53,6681.700000000001,2026-09-04,2026-09-07,0
PU0021154,S00155,P00155,W015,2026-08-16,54,6864.000000000001,2026-09-05,2026-09-09,0
PU0021155,S00156,P00156,W016,2026-08-17,55,7048.500000000001,2026-09-06,2026-09-11,0
PU0021156,S00157,P00157,W017,2026-08-18,56,6460.0,2026-09-07,2026-09-07,0
PU0021157,S00158,P00158,W018,2026-08-19,57,6635.7,2026-09-08,2026-09-09,0
PU0021158,S00159,P00159,W019,2026-08-20,58,6813.6,2026-09-09,2026-09-11,0
PU0021160,S00161,P00161,W001,2026-08-22,60,7176.0,2026-09-11,2026-09-15,5
PU0021162,S00163,P00163,W003,2026-08-24,62,7547.200000000001,2026-09-13,2026-09-13,0
PU0021163,S00164,P00164,W004,2026-08-25,63,7736.1,2026-09-14,2026-09-15,0
PU0021170,S00171,P00171,W011,2025-09-01,70,8160.0,2025-09-21,2025-09-23,6
PU0021171,S00172,P00172,W012,2025-09-02,71,8353.300000000001,2025-09-22,2025-09-25,0
PU0021172,S00173,P00173,W013,2025-09-03,72,8548.800000000001,2025-09-23,2025-09-27,0
PU0021173,S00174,P00174,W014,2025-09-04,73,8746.5,2025-09-24,2025-09-29,0
PU0021174,S00175,P00175,W015,2025-09-05,74,8946.4,2025-09-25,2025-09-25,0
PU0021175,S00176,P00176,W016,2025-09-06,75,9148.5,2025-09-26,2025-09-27,0
PU0021176,S00177,P00177,W017,2025-09-07,76,9352.8,2025-09-27,2025-09-29,0
PU0021177,S00178,P00178,W018,2025-09-08,77,9559.3,2025-09-28,2025-10-18,0
PU0021178,S00179,P00179,W019,2025-09-09,78,9768.0,2025-09-29,2025-10-03,0
PU0021179,S00180,P00180,W020,2025-09-10,79,9978.9,2025-09-30,2025-10-05,0
PU0021180,S00181,P00181,W001,2025-09-11,80,9100.0,2025-10-01,2025-10-01,7
PU0021181,S00182,P00182,W002,2025-09-12,81,9302.1,2025-10-02,2025-10-03,0
PU0021182,S00183,P00183,W003,2025-09-13,82,9506.4,2025-10-03,2025-10-05,0
PU0021183,S00184,P00184,W004,2025-09-14,83,9712.9,2025-10-04,2025-10-07,0
PU0021184,S00185,P00185,W005,2025-09-15,84,9921.6,2025-10-05,2025-10-09,0
PU0021185,S00186,P00186,W006,2025-09-16,85,10132.5,2025-10-06,2025-10-11,0
PU0021186,S00187,P00187,W007,2025-09-17,86,10345.6,2025-10-07,2025-10-27,0
PU0021187,S00188,P00188,W008,2025-09-18,87,10560.9,2025-10-08,2025-10-09,0
PU0021188,S00189,P00189,W009,2025-09-19,88,10778.4,2025-10-09,2025-10-11,0
PU0021189,S00190,P00190,W010,2025-09-20,89,10998.1,2025-10-10,2025-10-13,0
PU0021190,S00191,P00191,W011,2025-09-21,90,11220.0,2025-10-11,2025-10-15,8
PU0021191,S00192,P00192,W012,2025-09-22,91,11444.1,2025-10-12,2025-10-17,0
PU0021192,S00193,P00193,W013,2025-09-23,92,10420.0,2025-10-13,2025-10-13,0
PU0021193,S00194,P00194,W014,2025-09-24,93,10635.3,2025-10-14,2025-10-15,0
PU0021194,S00195,P00195,W015,2025-09-25,94,10852.8,2025-10-15,2025-10-17,0
PU0021195,S00196,P00196,W016,2025-09-26,95,11072.5,2025-10-16,2025-11-05,0
PU0021196,S00197,P00197,W017,2025-09-27,96,11294.4,2025-10-17,2025-10-21,0
PU0021197,S00198,P00198,W018,2025-09-28,97,11518.5,2025-10-18,2025-10-23,0
PU0021198,S00199,P00199,W019,2025-09-29,98,11744.8,2025-10-19,2025-10-19,0
PU0021199,S00200,P00200,W020,2025-09-30,99,11973.3,2025-10-20,2025-10-21,0
PU0021200,S00001,P00201,W001,2025-10-01,100,324.0,2025-10-21,2025-10-23,8
PU0021201,S00002,P00202,W002,2025-10-02,101,446.9,2025-10-22,2025-10-25,0
PU0021202,S00003,P00203,W003,2025-10-03,102,572.0,2025-10-23,2025-10-27,0
PU0021203,S00004,P00204,W004,2025-10-04,103,699.3000000000001,2025-10-24,2025-10-29,0
PU0021204,S00005,P00205,W005,2025-10-05,104,740.0,2025-10-25,2025-11-14,0
PU0021205,S00006,P00206,W006,2025-10-06,105,858.5,2025-10-26,2025-10-27,0
PU0021206,S00007,P00207,W007,2025-10-07,106,979.2,2025-10-27,2025-10-29,0
PU0021207,S00008,P00208,W008,2025-10-08,107,1102.1,2025-10-28,2025-10-31,0
PU0021208,S00009,P00209,W009,2025-10-09,108,1227.2,2025-10-29,2025-11-02,0
PU0021209,S00010,P00210,W010,2025-10-10,109,1354.5,2025-10-30,2025-11-04,0
PU0021210,S00011,P00211,W011,2025-10-11,110,1484.0,2025-10-31,2025-10-31,9
PU0021211,S00012,P00212,W012,2025-10-12,111,1615.7,2025-11-01,2025-11-02,0
PU0021212,S00013,P00213,W013,2025-10-13,112,1749.6,2025-11-02,2025-11-04,0
PU0021213,S00014,P00214,W014,2025-10-14,113,1885.7,2025-11-03,2025-11-23,0
PU0021214,S00015,P00215,W015,2025-10-15,114,2024.0,2025-11-04,2025-11-08,0
PU0021215,S00016,P00216,W016,2025-10-16,115,2164.5,2025-11-05,2025-11-10,0
PU0021216,S00017,P00217,W017,2025-10-17,116,2060.0,2025-11-06,2025-11-06,0
PU0021217,S00018,P00218,W018,2025-10-18,117,2191.7,2025-11-07,2025-11-08,0
PU0021218,S00019,P00219,W019,2025-10-19,118,2325.6,2025-11-08,2025-11-10,0
PU0021219,S00020,P00220,W020,2025-10-20,119,2461.7000000000003,2025-11-09,2025-11-12,0
PU0021220,S00021,P00221,W001,2025-10-21,120,2600.0,2025-11-10,2025-11-14,10
PU0021221,S00022,P00222,W002,2025-10-22,121,2740.5,2025-11-11,2025-11-16,0
PU0021222,S00023,P00223,W003,2025-10-23,122,2883.2000000000003,2025-11-12,2025-12-02,0
PU0021223,S00024,P00224,W004,2025-10-24,123,3028.1000000000004,2025-11-13,2025-11-14,0
PU0021224,S00025,P00225,W005,2025-10-25,124,3175.2000000000003,2025-11-14,2025-11-16,0
PU0021225,S00026,P00226,W006,2025-10-26,125,3324.5000000000005,2025-11-15,2025-11-18,0
PU0021226,S00027,P00227,W007,2025-10-27,126,3476.0000000000005,2025-11-16,2025-11-20,0
PU0021227,S00028,P00228,W008,2025-10-28,127,3629.7,2025-11-17,2025-11-22,0
PU0021228,S00029,P00229,W009,2025-10-29,128,3380.0,2025-11-18,2025-11-18,0
PU0021229,S00030,P00230,W010,2025-10-30,129,3524.9,2025-11-19,2025-11-20,0
PU0021230,S00031,P00231,W011,2025-10-31,130,3672.0,2025-11-20,2025-11-22,11
PU0021231,S00032,P00232,W012,2025-11-01,131,3821.3,2025-11-21,2025-12-11,0
PU0021232,S00033,P00233,W013,2025-11-02,132,3972.8,2025-11-22,2025-11-26,0
PU0021233,S00034,P00234,W014,2025-11-03,133,4126.5,2025-11-23,2025-11-28,0
PU0021234,S00035,P00235,W015,2025-11-04,134,4282.400000000001,2025-11-24,2025-11-24,0
PU0021235,S00036,P00236,W016,2025-11-05,135,4440.5,2025-11-25,2025-11-26,0
PU0021236,S00037,P00237,W017,2025-11-06,136,4600.8,2025-11-26,2025-11-28,0
PU0021237,S00038,P00238,W018,2025-11-07,137,4763.3,2025-11-27,2025-11-30,0
PU0021238,S00039,P00239,W019,2025-11-08,138,4928.0,2025-11-28,2025-12-02,0
PU0021239,S00040,P00240,W020,2025-11-09,139,5094.900000000001,2025-11-29,2025-12-04,0
PU0021240,S00041,P00241,W001,2025-11-10,140,4700.0,2025-11-30,2025-12-20,12
PU0021241,S00042,P00242,W002,2025-11-11,141,4858.1,2025-12-01,2025-12-02,0
PU0021242,S00043,P00243,W003,2025-11-12,142,5018.4,2025-12-02,2025-12-04,0
PU0021243,S00044,P00244,W004,2025-11-13,143,5180.900000000001,2025-12-03,2025-12-06,0
PU0021244,S00045,P00245,W005,2025-11-14,144,5345.6,2025-12-04,2025-12-08,0
PU0021245,S00046,P00246,W006,2025-11-15,145,5512.5,2025-12-05,2025-12-10,0
PU0021246,S00047,P00247,W007,2025-11-16,146,5681.6,2025-12-06,2025-12-06,0
PU0021247,S00048,P00248,W008,2025-11-17,147,5852.900000000001,2025-12-07,2025-12-08,0
PU0021248,S00049,P00249,W009,2025-11-18,148,6026.400000000001,2025-12-08,2025-12-10,0
PU0021249,S00050,P00250,W010,2025-11-19,149,6202.1,2025-12-09,2025-12-29,0
PU0021250,S00051,P00251,W011,2025-11-20,150,6380.000000000001,2025-12-10,2025-12-14,12
PU0021251,S00052,P00252,W012,2025-11-21,151,6560.1,2025-12-11,2025-12-16,0
PU0021252,S00053,P00253,W013,2025-11-22,152,6020.0,2025-12-12,2025-12-12,0
PU0021253,S00054,P00254,W014,2025-11-23,153,6191.3,2025-12-13,2025-12-14,0
PU0021254,S00055,P00255,W015,2025-11-24,154,6364.8,2025-12-14,2025-12-16,0
PU0021255,S00056,P00256,W016,2025-11-25,155,6540.5,2025-12-15,2025-12-18,0
PU0021256,S00057,P00257,W017,2025-11-26,156,6718.400000000001,2025-12-16,2025-12-20,0
PU0021257,S00058,P00258,W018,2025-11-27,157,6898.5,2025-12-17,2025-12-22,0
PU0021258,S00059,P00259,W019,2025-11-28,158,7080.8,2025-12-18,2026-01-07,0
PU0021259,S00060,P00260,W020,2025-11-29,159,7265.3,2025-12-19,2025-12-20,0
PU0021260,S00061,P00261,W001,2025-11-30,160,7452.000000000001,2025-12-20,2025-12-22,13
PU0021261,S00062,P00262,W002,2025-12-01,161,7640.900000000001,2025-12-21,2025-12-24,0
PU0021262,S00063,P00263,W003,2025-12-02,162,7832.000000000001,2025-12-22,2025-12-26,0
PU0021263,S00064,P00264,W004,2025-12-03,163,8025.300000000001,2025-12-23,2025-12-28,0
PU0021264,S00065,P00265,W005,2025-12-04,164,7340.0,2025-12-24,2025-12-24,0
PU0021265,S00066,P00266,W006,2025-12-05,165,7524.5,2025-12-25,2025-12-26,0
PU0021266,S00067,P00267,W007,2025-12-06,166,7711.2,2025-12-26,2025-12-28,0
PU0021267,S00068,P00268,W008,2025-12-07,167,7900.1,2025-12-27,2026-01-16,0
PU0021268,S00069,P00269,W009,2025-12-08,168,8091.200000000001,2025-12-28,2026-01-01,0
PU0021269,S00070,P00270,W010,2025-12-09,169,8284.5,2025-12-29,2026-01-03,0
PU0021270,S00071,P00271,W011,2025-12-10,170,8480.0,2025-12-30,2025-12-30,14
PU0021271,S00072,P00272,W012,2025-12-11,171,8677.7,2025-12-31,2026-01-01,0
PU0021272,S00073,P00273,W013,2025-12-12,172,8877.6,2026-01-01,2026-01-03,0
PU0021273,S00074,P00274,W014,2025-12-13,173,9079.7,2026-01-02,2026-01-05,0
PU0021274,S00075,P00275,W015,2025-12-14,174,9284.0,2026-01-03,2026-01-07,0
PU0021275,S00076,P00276,W016,2025-12-15,175,9490.5,2026-01-04,2026-01-09,0
PU0021276,S00077,P00277,W017,2025-12-16,176,8660.0,2026-01-05,2026-01-25,0
PU0021277,S00078,P00278,W018,2025-12-17,177,8857.7,2026-01-06,2026-01-07,0
PU0021278,S00079,P00279,W019,2025-12-18,178,9057.6,2026-01-07,2026-01-09,0
PU0021279,S00080,P00280,W020,2025-12-19,179,9259.7,2026-01-08,2026-01-11,0
PU0021280,S00081,P00281,W001,2025-12-20,180,9464.0,2026-01-09,2026-01-13,15
PU0021281,S00082,P00282,W002,2025-12-21,181,9670.5,2026-01-10,2026-01-15,0
PU0021282,S00083,P00283,W003,2025-12-22,182,9879.2,2026-01-11,2026-01-11,0
PU0021283,S00084,P00284,W004,2025-12-23,183,10090.1,2026-01-12,2026-01-13,0
PU0021284,S00085,P00285,W005,2025-12-24,184,10303.2,2026-01-13,2026-01-15,0
PU0021285,S00086,P00286,W006,2025-12-25,185,10518.5,2026-01-14,2026-02-03,0
PU0021286,S00087,P00287,W007,2025-12-26,186,10736.0,2026-01-15,2026-01-19,0
PU0021287,S00088,P00288,W008,2025-12-27,187,10955.7,2026-01-16,2026-01-21,0
PU0021288,S00089,P00289,W009,2025-12-28,188,9980.0,2026-01-17,2026-01-17,0
PU0021289,S00090,P00290,W010,2025-12-29,189,10190.9,2026-01-18,2026-01-19,0
PU0021290,S00091,P00291,W011,2025-12-30,190,10404.0,2026-01-19,2026-01-21,16
PU0021291,S00092,P00292,W012,2025-12-31,191,10619.3,2026-01-20,2026-01-23,0
PU0021292,S00093,P00293,W013,2026-01-01,192,10836.8,2026-01-21,2026-01-25,0
PU0021293,S00094,P00294,W014,2026-01-02,193,11056.5,2026-01-22,2026-01-27,0
PU0021294,S00095,P00295,W015,2026-01-03,194,11278.4,2026-01-23,2026-02-12,0
PU0021295,S00096,P00296,W016,2026-01-04,195,11502.5,2026-01-24,2026-01-25,0
PU0021296,S00097,P00297,W017,2026-01-05,196,11728.8,2026-01-25,2026-01-27,0
PU0021297,S00098,P00298,W018,2026-01-06,197,11957.3,2026-01-26,2026-01-29,0
PU0021298,S00099,P00299,W019,2026-01-07,198,12188.000000000002,2026-01-27,2026-01-31,0
PU0021299,S00100,P00300,W020,2026-01-08,199,12420.9,2026-01-28,2026-02-02,0
PU0021300,S00101,P00301,W001,2026-01-09,200,300.0,2026-01-29,2026-01-29,16
PU0021301,S00102,P00302,W002,2026-01-10,201,414.1,2026-01-30,2026-01-31,0
PU0021302,S00103,P00303,W003,2026-01-11,202,530.4,2026-01-31,2026-02-02,0
PU0021303,S00104,P00304,W004,2026-01-12,203,648.9,2026-02-01,2026-02-21,0
PU0021304,S00105,P00305,W005,2026-01-13,204,769.6,2026-02-02,2026-02-06,0
PU0021305,S00106,P00306,W006,2026-01-14,205,892.5,2026-02-03,2026-02-08,0
PU0021307,S00108,P00308,W008,2026-01-16,207,1144.9,2026-02-05,2026-02-06,0
PU0021308,S00109,P00309,W009,2026-01-17,208,1274.4,2026-02-06,2026-02-08,0
PU0021309,S00110,P00310,W010,2026-01-18,209,1406.1,2026-02-07,2026-02-10,0
PU0021310,S00111,P00311,W011,2026-01-19,210,1540.0000000000002,2026-02-08,2026-02-12,17
PU0021311,S00112,P00312,W012,2026-01-20,211,1676.1,2026-02-09,2026-02-14,0
PU0021312,S00113,P00313,W013,2026-01-21,212,1620.0,2026-02-10,2026-03-02,0
PU0021313,S00114,P00314,W014,2026-01-22,213,1747.3,2026-02-11,2026-02-12,0
PU0021314,S00115,P00315,W015,2026-01-23,214,1876.8,2026-02-12,2026-02-14,0
PU0021315,S00116,P00316,W016,2026-01-24,215,2008.5,2026-02-13,2026-02-16,0
PU0021316,S00117,P00317,W017,2026-01-25,216,2142.4,2026-02-14,2026-02-18,0
PU0021317,S00118,P00318,W018,2026-01-26,217,2278.5,2026-02-15,2026-02-20,0
PU0021318,S00119,P00319,W019,2026-01-27,218,2416.8,2026-02-16,2026-02-16,0
PU0021319,S00120,P00320,W020,2026-01-28,219,2557.3,2026-02-17,2026-02-18,0
PU0021320,S00121,P00321,W001,2026-01-29,220,2700.0,2026-02-18,2026-02-20,18
PU0021321,S00122,P00322,W002,2026-01-30,221,2844.9,2026-02-19,2026-03-11,0
PU0021322,S00123,P00323,W003,2026-01-31,222,2992.0000000000005,2026-02-20,2026-02-24,0
PU0021323,S00124,P00324,W004,2026-02-01,223,3141.3,2026-02-21,2026-02-26,0
PU0021324,S00125,P00325,W005,2026-02-02,224,2940.0,2026-02-22,2026-02-22,0
PU0021325,S00126,P00326,W006,2026-02-03,225,3080.5,2026-02-23,2026-02-24,0
PU0021326,S00127,P00327,W007,2026-02-04,226,3223.2000000000003,2026-02-24,2026-02-26,0
PU0021327,S00128,P00328,W008,2026-02-05,227,3368.1,2026-02-25,2026-02-28,0
PU0021328,S00129,P00329,W009,2026-02-06,228,3515.2000000000003,2026-02-26,2026-03-02,0
PU0021329,S00130,P00330,W010,2026-02-07,229,3664.5,2026-02-27,2026-03-04,0
PU0021330,S00131,P00331,W011,2026-02-08,230,3816.0,2026-02-28,2026-03-20,19
PU0021331,S00132,P00332,W012,2026-02-09,231,3969.7,2026-03-01,2026-03-02,0
PU0021332,S00133,P00333,W013,2026-02-10,232,4125.6,2026-03-02,2026-03-04,0
PU0021333,S00134,P00334,W014,2026-02-11,233,4283.700000000001,2026-03-03,2026-03-06,0
PU0021334,S00135,P00335,W015,2026-02-12,234,4444.0,2026-03-04,2026-03-08,0
PU0021335,S00136,P00336,W016,2026-02-13,235,4606.5,2026-03-05,2026-03-10,0
PU0021336,S00137,P00337,W017,2026-02-14,236,4260.0,2026-03-06,2026-03-06,0
PU0021337,S00138,P00338,W018,2026-02-15,237,4413.7,2026-03-07,2026-03-08,0
PU0021338,S00139,P00339,W019,2026-02-16,238,4569.6,2026-03-08,2026-03-10,0
PU0021339,S00140,P00340,W020,2026-02-17,239,4727.7,2026-03-09,2026-03-29,0
PU0021340,S00141,P00341,W001,2026-02-18,240,4888.0,2026-03-10,2026-03-14,20
PU0021341,S00142,P00342,W002,2026-02-19,241,5050.5,2026-03-11,2026-03-16,0
PU0021342,S00143,P00343,W003,2026-02-20,242,5215.2,2026-03-12,2026-03-12,0
PU0021343,S00144,P00344,W004,2026-02-21,243,5382.1,2026-03-13,2026-03-14,0
PU0021344,S00145,P00345,W005,2026-02-22,244,5551.200000000001,2026-03-14,2026-03-16,0
PU0021345,S00146,P00346,W006,2026-02-23,245,5722.5,2026-03-15,2026-03-18,0
PU0021346,S00147,P00347,W007,2026-02-24,246,5896.000000000001,2026-03-16,2026-03-20,0
PU0021347,S00148,P00348,W008,2026-02-25,247,6071.700000000001,2026-03-17,2026-03-22,0
PU0021348,S00149,P00349,W009,2026-02-26,248,5580.0,2026-03-18,2026-04-07,0
PU0021349,S00150,P00350,W010,2026-02-27,249,5746.9,2026-03-19,2026-03-20,0
PU0021350,S00151,P00351,W011,2026-02-28,250,5916.0,2026-03-20,2026-03-22,20
PU0021351,S00152,P00352,W012,2026-03-01,251,6087.3,2026-03-21,2026-03-24,0
PU0021352,S00153,P00353,W013,2026-03-02,252,6260.8,2026-03-22,2026-03-26,0
PU0021353,S00154,P00354,W014,2026-03-03,253,6436.5,2026-03-23,2026-03-28,0
PU0021354,S00155,P00355,W015,2026-03-04,254,6614.400000000001,2026-03-24,2026-03-24,0
PU0021355,S00156,P00356,W016,2026-03-05,255,6794.5,2026-03-25,2026-03-26,0
PU0021356,S00157,P00357,W017,2026-03-06,256,6976.8,2026-03-26,2026-03-28,0
PU0021357,S00158,P00358,W018,2026-03-07,257,7161.3,2026-03-27,2026-04-16,0
PU0021358,S00159,P00359,W019,2026-03-08,258,7348.000000000001,2026-03-28,2026-04-01,0
PU0021359,S00160,P00360,W020,2026-03-09,259,7536.900000000001,2026-03-29,2026-04-03,0
PU0021360,S00161,P00361,W001,2026-03-10,260,6900.0,2026-03-30,2026-03-30,21
PU0021361,S00162,P00362,W002,2026-03-11,261,7080.1,2026-03-31,2026-04-01,0
PU0021362,S00163,P00363,W003,2026-03-12,262,7262.400000000001,2026-04-01,2026-04-03,0
PU0021363,S00164,P00364,W004,2026-03-13,263,7446.900000000001,2026-04-02,2026-04-05,0
PU0021364,S00165,P00365,W005,2026-03-14,264,7633.6,2026-04-03,2026-04-07,0
PU0021365,S00166,P00366,W006,2026-03-15,265,7822.5,2026-04-04,2026-04-09,0
PU0021366,S00167,P00367,W007,2026-03-16,266,8013.6,2026-04-05,2026-04-25,0
PU0021367,S00168,P00368,W008,2026-03-17,267,8206.9,2026-04-06,2026-04-07,0
PU0021368,S00169,P00369,W009,2026-03-18,268,8402.400000000001,2026-04-07,2026-04-09,0
PU0021369,S00170,P00370,W010,2026-03-19,269,8600.1,2026-04-08,2026-04-11,0
PU0021370,S00171,P00371,W011,2026-03-20,270,8800.0,2026-04-09,2026-04-13,22
PU0021371,S00172,P00372,W012,2026-03-21,271,9002.1,2026-04-10,2026-04-15,0
PU0021372,S00173,P00373,W013,2026-03-22,272,8220.0,2026-04-11,2026-04-11,0
PU0021373,S00174,P00374,W014,2026-03-23,273,8413.3,2026-04-12,2026-04-13,0
PU0021374,S00175,P00375,W015,2026-03-24,274,8608.8,2026-04-13,2026-04-15,0
PU0021375,S00176,P00376,W016,2026-03-25,275,8806.5,2026-04-14,2026-05-04,0
PU0021376,S00177,P00377,W017,2026-03-26,276,9006.4,2026-04-15,2026-04-19,0
PU0021377,S00178,P00378,W018,2026-03-27,277,9208.5,2026-04-16,2026-04-21,0
PU0021378,S00179,P00379,W019,2026-03-28,278,9412.8,2026-04-17,2026-04-17,0
PU0021379,S00180,P00380,W020,2026-03-29,279,9619.3,2026-04-18,2026-04-19,0
PU0021380,S00181,P00381,W001,2026-03-30,280,9828.0,2026-04-19,2026-04-21,23
PU0021381,S00182,P00382,W002,2026-03-31,281,10038.9,2026-04-20,2026-04-23,0
PU0021382,S00183,P00383,W003,2026-04-01,282,10252.0,2026-04-21,2026-04-25,0
PU0021383,S00184,P00384,W004,2026-04-02,283,10467.3,2026-04-22,2026-04-27,0
PU0021384,S00185,P00385,W005,2026-04-03,284,9540.0,2026-04-23,2026-05-13,0
PU0021385,S00186,P00386,W006,2026-04-04,285,9746.5,2026-04-24,2026-04-25,0
PU0021386,S00187,P00387,W007,2026-04-05,286,9955.2,2026-04-25,2026-04-27,0
PU0021387,S00188,P00388,W008,2026-04-06,287,10166.1,2026-04-26,2026-04-29,0
PU0021388,S00189,P00389,W009,2026-04-07,288,10379.2,2026-04-27,2026-05-01,0
PU0021389,S00190,P00390,W010,2026-04-08,289,10594.5,2026-04-28,2026-05-03,0
PU0021390,S00191,P00391,W011,2026-04-09,290,10812.0,2026-04-29,2026-04-29,24
PU0021391,S00192,P00392,W012,2026-04-10,291,11031.7,2026-04-30,2026-05-01,0
PU0021392,S00193,P00393,W013,2026-04-11,292,11253.6,2026-05-01,2026-05-03,0
PU0021393,S00194,P00394,W014,2026-04-12,293,11477.7,2026-05-02,2026-05-22,0
PU0021394,S00195,P00395,W015,2026-04-13,294,11704.000000000002,2026-05-03,2026-05-07,0
PU0021395,S00196,P00396,W016,2026-04-14,295,11932.500000000002,2026-05-04,2026-05-09,0
PU0021396,S00197,P00397,W017,2026-04-15,296,10860.0,2026-05-05,2026-05-05,0
PU0021397,S00198,P00398,W018,2026-04-16,297,11079.7,2026-05-06,2026-05-07,0
PU0021398,S00199,P00399,W019,2026-04-17,298,11301.6,2026-05-07,2026-05-09,0
PU0021399,S00200,P00400,W020,2026-04-18,299,11525.7,2026-05-08,2026-05-11,0
PU0021400,S00001,P00401,W001,2026-04-19,300,312.0,2026-05-09,2026-05-13,24
PU0021401,S00002,P00402,W002,2026-04-20,301,430.5,2026-05-10,2026-05-15,0
PU0021402,S00003,P00403,W003,2026-04-21,302,551.2,2026-05-11,2026-05-31,0
PU0021403,S00004,P00404,W004,2026-04-22,303,674.1,2026-05-12,2026-05-13,0
PU0021404,S00005,P00405,W005,2026-04-23,304,799.2,2026-05-13,2026-05-15,0
PU0021405,S00006,P00406,W006,2026-04-24,305,926.5,2026-05-14,2026-05-17,0
PU0021406,S00007,P00407,W007,2026-04-25,306,1056.0,2026-05-15,2026-05-19,0
PU0021407,S00008,P00408,W008,2026-04-26,307,1187.7,2026-05-16,2026-05-21,0
PU0021408,S00009,P00409,W009,2026-04-27,308,1180.0,2026-05-17,2026-05-17,0
PU0021409,S00010,P00410,W010,2026-04-28,309,1302.9,2026-05-18,2026-05-19,0
PU0021410,S00011,P00411,W011,2026-04-29,310,1428.0,2026-05-19,2026-05-21,25
PU0021411,S00012,P00412,W012,2026-04-30,311,1555.3,2026-05-20,2026-06-09,0
PU0021412,S00013,P00413,W013,2026-05-01,312,1684.8,2026-05-21,2026-05-25,0
PU0021413,S00014,P00414,W014,2026-05-02,313,1816.5,2026-05-22,2026-05-27,0
PU0021414,S00015,P00415,W015,2026-05-03,314,1950.4,2026-05-23,2026-05-23,0
PU0021415,S00016,P00416,W016,2026-05-04,315,2086.5,2026-05-24,2026-05-25,0
PU0021416,S00017,P00417,W017,2026-05-05,316,2224.8,2026-05-25,2026-05-27,0
PU0021417,S00018,P00418,W018,2026-05-06,317,2365.3,2026-05-26,2026-05-29,0
PU0021418,S00019,P00419,W019,2026-05-07,318,2508.0,2026-05-27,2026-05-31,0
PU0021419,S00020,P00420,W020,2026-05-08,319,2652.9,2026-05-28,2026-06-02,0
PU0021421,S00022,P00422,W002,2026-05-10,321,2636.1,2026-05-30,2026-05-31,0
PU0021422,S00023,P00423,W003,2026-05-11,322,2774.4,2026-05-31,2026-06-02,0
PU0021423,S00024,P00424,W004,2026-05-12,323,2914.9,2026-06-01,2026-06-04,0
PU0021424,S00025,P00425,W005,2026-05-13,324,3057.6,2026-06-02,2026-06-06,0
PU0021425,S00026,P00426,W006,2026-05-14,325,3202.5,2026-06-03,2026-06-08,0
PU0021426,S00027,P00427,W007,2026-05-15,326,3349.6000000000004,2026-06-04,2026-06-04,0
PU0021427,S00028,P00428,W008,2026-05-16,327,3498.9,2026-06-05,2026-06-06,0
PU0021428,S00029,P00429,W009,2026-05-17,328,3650.4,2026-06-06,2026-06-08,0
PU0021429,S00030,P00430,W010,2026-05-18,329,3804.1,2026-06-07,2026-06-27,0
PU0021430,S00031,P00431,W011,2026-05-19,330,3960.000000000001,2026-06-08,2026-06-12,27
PU0021431,S00032,P00432,W012,2026-05-20,331,4118.1,2026-06-09,2026-06-14,0
PU0021432,S00033,P00433,W013,2026-05-21,332,3820.0,2026-06-10,2026-06-10,0
